,cycle,meanV,meanI,meanT,maxcap
1386,509.0,3.1096334853635508,2.6730310909543906,29.697292681775263,0.9729319200087422
1387,510.0,3.1162804610328636,2.689466843019718,30.909531117370886,0.9737141660292135
1388,511.0,3.1381329219330856,2.664913083341803,30.26146810408922,0.973313481222453
1389,512.0,3.119188527410208,2.6371922521903715,30.26437766540643,0.9731595818307653
1390,513.0,3.12082977093359,2.6635782159802504,30.390515139557266,0.9731085855826321
1391,514.0,3.122815589219331,2.6603476607615804,30.457212351301113,0.9730603212763633
1392,515.0,3.1210215142045454,2.6775286530514397,30.46209521780303,0.9729956653189086
1393,516.0,3.1245094619666047,2.6780038753916977,30.331373673469386,0.9729082431792518
1394,517.0,3.1289012196969694,2.6146178739431063,30.40372816287879,0.9728035187411211
1395,518.0,3.128601117757009,2.6676405458871963,30.49126148598131,0.9727188285433287
1396,519.0,3.113551120952381,2.6633066934784,30.67774196190476,0.9727170072487524
1397,520.0,3.1135459604519773,2.695652496565019,30.857761732580038,0.9727388627836666
1398,521.0,3.124786479166666,2.633035677718844,31.040048181818182,0.9727743780279022
1399,522.0,3.108555253547777,2.6242008588351937,31.186587625354772,0.972623210578079
1400,523.0,3.1253131900369007,2.6571343031406,31.283449630996305,0.9726477980548575
1401,524.0,3.119412618095238,2.660560676499895,31.378147419047615,0.9726013550431647
1402,525.0,3.128427524621212,2.7026264672337406,31.274586922348487,0.9725867846865552
1403,526.0,3.1204188963878328,2.627323116981407,31.05760516159696,0.9724501875933412
1404,527.0,3.120852415559772,2.6954209784440226,30.66142880455408,0.9721669762867445
1405,528.0,3.10876674354067,2.6618373412158856,30.356407205741625,0.9716096601464322
1406,529.0,3.1075979008662173,2.6919314042278923,30.240799788257938,0.971687975813208
1407,530.0,3.1086776685878963,2.686716264285168,30.218439048991353,0.971557753251011
1408,531.0,3.1208280717749757,2.6601925223715517,30.228529233753637,0.9714621352857611
1409,532.0,3.123683583090379,2.7167136652514086,30.23882444120505,0.9713628747313591
1410,533.0,3.1282815864661657,2.6766890168021615,30.27976640037594,0.971253597056788
1411,534.0,3.117289316336166,2.683263801494844,30.385876203966006,0.9701999781444651
1412,535.0,3.119837291666667,2.663308684353182,30.39000975378788,0.9710833060139147
1413,536.0,3.1216536166194526,2.7069119379526443,30.41307565627951,0.9709448876261246
1414,537.0,3.1204613355387525,2.6308543490943856,30.45191157844991,0.9708756784322297
1415,538.0,3.1286035583804144,2.6843956926754866,30.50459565913371,0.970780971114268
1416,539.0,3.110527832227488,2.6625597295835925,30.501993630331754,0.970720868393254
1417,540.0,3.1232446419753086,2.697771610147749,30.618702640075973,0.9690361709102832
1418,541.0,3.1144400868292683,2.722193381619278,30.56771835121951,0.970523257931738
1419,542.0,3.1158595612052733,2.656838354430612,30.51857257062147,0.9703857501912361
1420,543.0,3.1226921608980356,2.6487996564459304,30.546650804490177,0.9703138090554766
1421,544.0,3.1177991089385477,2.6820044251422255,30.546490959031658,0.9700952537063344
1422,545.0,3.1172153212290503,2.62916370107527,30.457005856610802,0.9700998069427749
1423,546.0,3.1075407044381493,2.6977959708566575,30.523532020774315,0.9698521108804137
1424,547.0,3.118528044692737,2.638533540073836,30.578734627560518,0.9699222307215969
1425,548.0,3.1151142104752667,2.6729664707700485,30.718695227934045,0.969874877062616
1426,549.0,3.1286729857278783,2.674685977008592,30.85425052331113,0.9698603067060066
1427,550.0,3.1035215449275357,2.7424873111726664,30.9725329468599,0.9692729392051871
1428,551.0,3.1227918824662813,2.700021215796677,30.976553699421967,0.9697091392561833
1429,552.0,3.113639306374881,2.670274581591836,30.953941550903902,0.9695525079226315
1430,553.0,3.114548270244821,2.657532702427401,30.8808586252354,0.9694641751356864
1431,554.0,3.1186576306390976,2.6618513371156767,30.58559970864662,0.9692009980694276
1432,555.0,3.1234045095238097,2.7002974224409524,30.323157752380954,0.9690780606855351
1433,556.0,3.1168052551789076,2.598781146134755,30.270130122410546,0.9689278038829999
1434,557.0,3.114930672760512,2.6672878935855024,30.301786764168188,0.968807598440972
1435,558.0,3.1203094047169815,2.651243040195028,30.294540424528304,0.9686901249408078
1436,559.0,3.113653903864279,2.7061167217922906,30.302168256361924,0.9684560885877681
1437,560.0,3.125574944859813,2.644857348118888,30.33811501869159,0.9683850580992971
1438,561.0,3.116132742056075,2.666819640742679,30.364918364485984,0.9682511929479474
1439,562.0,3.110393084795322,2.7094381829013052,30.382099259259256,0.9680645102538884
1440,563.0,3.1153827134778513,2.663979895351649,30.346305824693683,0.9679525006374532
1441,564.0,3.1191805869767437,2.651859547825191,30.38171653953488,0.9678268313116962
1442,565.0,3.116292324091778,2.6770850802009845,30.415771787762907,0.9677266601100061
1443,566.0,3.111532939451277,2.66639576669053,30.41988064333018,0.9675964375478091
1444,567.0,3.103431792706334,2.6765927408500674,30.36810601727447,0.9674589298073071
1445,568.0,3.11767832518797,2.6858673104338413,30.479856738721804,0.9673660437839217
1446,569.0,3.1206852499999997,2.675536257009434,30.589103575471697,0.9673095836520599
1447,570.0,3.1044582702448205,2.6528543221996235,30.471748097928437,0.96695625250428
1448,571.0,3.103096348113208,2.711012192070849,30.460198971698112,0.9668724729537755
1449,572.0,3.1127947692307694,2.639902397572758,30.48651856472796,0.9669152733763158
1450,573.0,3.1126544154447706,2.6610647759842134,30.517429071358748,0.9666548282519215
1451,574.0,3.117724584205519,2.6793598148578495,30.47844728829686,0.9665346228098931
1452,575.0,3.110332008587786,2.6199555054096373,30.587293158396946,0.9664799839726078
1453,576.0,3.1233861372360843,2.705806950243292,30.869223800383878,0.9665573889920956
1454,577.0,3.1117378563162967,2.6639289605536742,31.13437883317261,0.9663524933522747
1455,578.0,3.123501579045837,2.7320829845497823,31.317788980355477,0.9665073033912506
1456,579.0,3.1061393624288423,2.707486384475047,31.43085262808349,0.9663870979492224
1457,580.0,3.1157305999999996,2.6665628374043604,31.49886812264151,0.9663889192437987
1458,581.0,3.110646835282651,2.742580544905692,31.53182001949318,0.9657150402506101
1459,582.0,3.1130833736791543,2.708966176486071,31.462893986551393,0.9661111718209302
1460,583.0,3.1224426708015267,2.6339720105510116,31.302473177480913,0.9659545404873785
1461,584.0,3.104564795019157,2.6508662455611587,30.81075240421456,0.9655930135140058
1462,585.0,3.1176437911153116,2.668619403412949,30.552004603024574,0.9653061596182567
1463,586.0,3.127042051136364,2.690894175303835,30.516737575757574,0.9650985320365717
1464,587.0,3.1078561753063143,2.6342876588305937,30.495418001885014,0.9645676246676139
1465,588.0,3.1152859736842107,2.6023667946362874,30.43537926691729,0.9647024004662513
1466,589.0,3.1182177134935305,2.6579813601899906,30.44069146950092,0.9646322806250683
1467,590.0,3.1159309610266157,2.623735931688256,30.397654648288974,0.9644765599388047
1468,591.0,3.1059699487427466,2.6778589223252802,30.39926265957447,0.9641988125159363
1469,592.0,3.11819758979206,2.705292559076607,30.387328714555764,0.9641705824500055
1470,593.0,3.1131615633672527,2.6960187215786404,30.387859287696582,0.9628883910683713
1471,594.0,3.107456019569472,2.656682193858787,30.41152381604697,0.9635513422941027
1472,595.0,3.121538436902486,2.6396557277433366,30.416148718929257,0.9635185589917314
1473,596.0,3.1233798850574717,2.59655704662433,30.282794319923376,0.9635285761119005
1474,597.0,3.101633356231599,2.713256139985113,30.404540068694796,0.9630978399446326
1475,598.0,3.1205906829727184,2.6638750026281,30.4624685042333,0.9632708629293703
1476,599.0,3.1163499500471254,2.6465214063257116,30.455259509896322,0.9621462135285761
1477,600.0,3.110616003762935,2.656308032027375,30.530067460018813,0.9630167923359924
1478,601.0,3.1059589452449567,2.687584708009702,30.577404197886647,0.9624867956143227
1479,602.0,3.1155211775092937,2.622620076418903,30.614016765799256,0.9627190106727862
1480,603.0,3.125157481231954,2.615205253124639,30.492747343599614,0.9623383601063635
1481,604.0,3.122904577212806,2.6615547121882774,30.63098186440678,0.9623993734746658
1482,605.0,3.107477889635317,2.7228508529069098,30.86436681381958,0.9603531490183222
1483,606.0,3.1097961130104466,2.6816554448521273,31.04003052231719,0.9622691509124688
1484,607.0,3.10055849137931,2.658441766768678,31.115049588122606,0.9621143408734928
1485,608.0,3.0963920397672164,2.7057492477380114,31.137966129970902,0.9616644811131752
1486,609.0,3.1015975610217597,2.671019047718165,31.141996461684016,0.9615297053145375
1487,610.0,3.109250795585413,2.6704712306324376,31.067172322456813,0.9614759771245402
1488,611.0,3.1077657660377356,2.621716518988764,30.96607280188679,0.961502385895895
1489,612.0,3.09642817294686,2.692946395879053,30.65299360386473,0.9608221323716897
1490,613.0,3.1135289331423115,2.7219987488185615,30.562270811843362,0.9603203657159508
1491,614.0,3.1050968524590163,2.6982051028967304,30.545385438765674,0.9603312934834081
1492,615.0,3.1159935067049807,2.681506942361159,30.54915042145594,0.9603986813827268
1493,616.0,3.102102098153547,2.695380876824587,30.53634370262391,0.9599479109751211
1494,617.0,3.1140701094196,2.6888889169178873,30.502278468125596,0.9602229264561251
1495,618.0,3.108826652830188,2.6820605110119806,30.5772455754717,0.959386041598368
1496,619.0,3.1169169470644853,2.682433339993905,30.57802084696824,0.9598267948858047
1497,620.0,3.1104048746355684,2.672639456256686,30.589325432458697,0.9594060758387063
1498,621.0,3.108574374169041,2.6522398168156793,30.565882241215576,0.9591875204895641
1499,622.0,3.1104191541353385,2.616175554193515,30.573287763157893,0.959315011109897
1500,623.0,3.1107183320350535,2.6669764181091815,30.5650629406037,0.9589261647178814
1501,624.0,3.112166338108883,2.693271780353562,30.503646494746896,0.9589170582450005
1502,625.0,3.1075950926275997,2.661469641042722,30.372168308128547,0.9585136414963755
1503,626.0,3.119446871550904,2.593412084745366,30.413492283539487,0.958479036899428
1504,627.0,3.105629921568627,2.642726308583618,30.54534017647059,0.9579663424762321
1505,628.0,3.099700427565392,2.7079354451775552,30.63597977867203,0.9575091975376098
1506,629.0,3.1114847693761813,2.6300086305218535,30.600376758034027,0.9579308272319965
1507,630.0,3.112939570610687,2.6508551516216885,30.571248683206104,0.9574427202855791
1508,631.0,3.121567601332065,2.6329638834432068,30.563429105613704,0.9574609332313408
1509,632.0,3.0969732911025147,2.6638187154918858,30.380284535783364,0.9568872254398427
1510,633.0,3.108359972168906,2.687864215285231,30.381772543186184,0.9568826722034022
1511,634.0,3.1184073333333333,2.6146118720272082,30.44128403361345,0.9568353185444215
1512,635.0,3.1108950467557253,2.6779089590209164,30.482011975190836,0.9563116963537683
1513,636.0,3.1150848434197886,2.642915213727368,30.49468925072046,0.9564018504352894
1514,637.0,3.096478573929961,2.7025457640394532,30.37756727626459,0.9558627472407387
1515,638.0,3.114848261341223,2.643627038240612,30.30700576923077,0.95589553054311
1516,639.0,3.1019293544921878,2.7452865058745117,30.35776671875,0.95502677303027
1517,640.0,3.098863775529865,2.680610859350074,30.328855645472064,0.9554748114960113
1518,641.0,3.0999811254826253,2.666893394555978,30.43941638996139,0.9552016173095836
1519,642.0,3.1022224118773947,2.7233314123903734,30.435220172413793,0.9548045750919754
1520,643.0,3.11133481195757,2.6198555404630666,30.423245959498555,0.9548100389757038
1521,644.0,3.1119111448999046,2.6442271311288654,30.44553632030505,0.9545823771536809
1522,645.0,3.0958148929254303,2.6536510273366343,30.47790395793499,0.954219028885732
1523,646.0,3.114301153558053,2.6348727830654965,30.519297574906368,0.9542272247113247
1524,647.0,3.1097528698564596,2.6300685394206704,30.586996267942585,0.9540851637343825
1525,648.0,3.1135351722169364,2.6260634631599338,30.532430894386298,0.9538511273813428
1526,649.0,3.098601858913251,2.636287577242523,30.501739256434696,0.9535251156522057
1527,650.0,3.104936292659676,2.6532277359972922,30.498410772163968,0.9532173168688303
1528,651.0,3.0942958575498576,2.650365222483447,30.506507511870844,0.9528239172403744
1529,652.0,3.1025640009569377,2.638144188983193,30.52448518660287,0.9526581794339416
1530,653.0,3.1073899803554723,2.6181200013113752,30.47899552853134,0.9525033693949659
1531,654.0,3.106641701060752,2.67331779680736,30.48372989392478,0.9518604524095726
1532,655.0,3.0933805453677174,2.6317303713800095,30.513285864374403,0.9518668269405893
1533,656.0,3.116107005586592,2.6274075530399257,30.495489310986965,0.9518558991731323
1534,657.0,3.1051984725897923,2.599787457736623,30.586530368620036,0.9515654026882308
1535,658.0,3.1032662722007722,2.670425728134807,30.638429295366794,0.9512494080792627
1536,659.0,3.0991638347910593,2.606472765670204,30.633688862973763,0.950798637671657
1537,660.0,3.102939484389782,2.6383547362640876,30.555365449385054,0.9508906130477544
1538,661.0,3.1067115164728683,2.681087517435543,30.511556686046514,0.9501502568025353
1539,662.0,3.109813916431925,2.6180797286022415,30.534399652582156,0.9503305649655776
1540,663.0,3.1036134019138752,2.6215758241579903,30.6538740861244,0.9500191235930501
1541,664.0,3.1085798998127343,2.638529331749373,30.715183061797752,0.9498761519688196
1542,665.0,3.0974695605769234,2.689720459306799,30.71037961538461,0.9495437657086657
1543,666.0,3.0912291901140687,2.6355951121423007,30.655954961977187,0.9492132007430883
1544,667.0,3.0912303243761996,2.624457141864479,30.560162140115164,0.9488334608239537
1545,668.0,3.0986522617901833,2.6313219724106376,30.385316390760348,0.9483289622263505
1546,669.0,3.082448382209189,2.681174314745496,30.40223403714565,0.9479273667723017
1547,670.0,3.084986622659176,2.6463865976297547,30.437084803370784,0.9478071613302734
1548,671.0,3.092397353965184,2.708014451504884,30.479955822050286,0.9477197391906167
1549,672.0,3.0924633690360275,2.6697057686057963,30.516097633885106,0.9472981094962298
1550,673.0,3.0938122843419786,2.691597214720173,30.51643554274736,0.9469165482825193
1551,674.0,3.1041875319767445,2.648623283080446,30.535232751937983,0.9466961716388009
1552,675.0,3.1061220854368936,2.630003902674408,30.540155009708737,0.9466060175572798
1553,676.0,3.0981260690335306,2.7002620934103745,30.566273510848127,0.9461634429752669
1554,677.0,3.0878654381694255,2.666684811355658,30.573924040895815,0.9458948020252795
1555,678.0,3.091523721264368,2.666434526056552,30.632939473180073,0.9455423815247879
1556,679.0,3.0984458539215685,2.644593168647451,30.665920411764706,0.9454130696098788
1557,680.0,3.0998572050290134,2.60095476587177,30.670958897485495,0.9451553564273486
1558,681.0,3.1013899452313507,2.6574601508579794,30.67527765816808,0.9444732816085674
1559,682.0,3.099075784749035,2.6415914180982143,30.52487278957529,0.9441445379375659
1560,683.0,3.095899999015748,2.647036943058937,30.443943651574806,0.9439578552435072
1561,684.0,3.1028090267686426,2.6138545432960325,30.557960975143402,0.9436181838050486
1562,685.0,3.0975567864077664,2.6074271796886017,30.69074758252427,0.9431337194477835
1563,686.0,3.089230786982249,2.7265792094114594,30.784161992110455,0.9427512475867849
1564,687.0,3.0943103029411763,2.6496554613106955,30.74308855882353,0.9424006483808691
1565,688.0,3.0980239063992365,2.6948275107018715,30.72085924546323,0.942084653771901
1566,689.0,3.0843007512147715,2.610943449564715,30.570658756073858,0.9418961497832659
1567,690.0,3.0908114458293388,2.6100389825081685,30.454245445829336,0.9414399154919317
1568,691.0,3.093723253802281,2.669062359277785,30.45748297528517,0.9410838524022875
1569,692.0,3.0946070269489896,2.6640686032494996,30.524732040423483,0.9406358139365462
1570,693.0,3.078958627201565,2.698859553158405,30.562017495107632,0.9399983608348813
1571,694.0,3.0980885465116277,2.663253756193886,30.56725025193799,0.9398854405711579
1572,695.0,3.103982652924257,2.6356813671116015,30.539768801534034,0.9396268167413397
1573,696.0,3.089671458742633,2.7118604034202947,30.52124650294696,0.9388108767712091
1574,697.0,3.092589178988327,2.6852247325239302,30.39096609922179,0.9385103631661385
1575,698.0,3.0846625752741774,2.70090456274337,30.417905084745765,0.937530506684151
1576,699.0,3.0881633972736124,2.612673331370886,30.50023021421616,0.9375059192073727
1577,700.0,3.095702252906977,2.6621735858980133,30.5027129748062,0.9371908352456926
1578,701.0,3.094460013944223,2.6126312395038447,30.56218621513944,0.9369258368848576
1579,702.0,3.086136209188661,2.638516392198456,30.595445288367543,0.9364422831748808
1580,703.0,3.095243015340364,2.6368458989981782,30.625327526366252,0.9361217353294722
1581,704.0,3.086443141453831,2.6562057855409917,30.624253526522594,0.9353549703128984
1582,705.0,3.0986998769230767,2.682299505293617,30.682632028846154,0.9351145594288421
1583,706.0,3.086397275490196,2.674009337867301,30.683567215686274,0.9343605434743016
1584,707.0,3.0795974148003893,2.6467820910841966,30.61015394352483,0.9339871780861835
1585,708.0,3.0736527090367427,2.671984436037736,30.657694617676263,0.9331994681819837
1586,709.0,3.0837983013565893,2.6385485496856296,30.681871463178297,0.9332623028448621
1587,710.0,3.0800760389105055,2.69491523089108,30.653265379377434,0.9324026518049029
1588,711.0,3.075449450389105,2.651069786829465,30.65605206225681,0.9318262120715404
1589,712.0,3.0888656592015575,2.6716856958791526,30.684926796494647,0.9315721414781628
1590,713.0,3.0921640233863426,2.65156349710073,30.711580280636106,0.9311341201325902
1591,714.0,3.084895978363123,2.654191314033769,30.601406509877705,0.9304820966743161
1592,715.0,3.0747828257502423,2.6773030539255402,30.557092545982574,0.9297918260299421
1593,716.0,3.092799849951597,2.6551174253089735,30.540252545982575,0.9295077040760574
1594,717.0,3.080445987341772,2.673331730726407,30.53550666017527,0.9288046843696499
1595,718.0,3.097379882857143,2.644397378715565,30.660582142857145,0.9285752012530507
1596,719.0,3.0849062182347238,2.6774715339252184,30.472236071774976,0.9274815138600517
1597,720.0,3.0796256916256155,2.714803699878325,30.30468503448276,0.9269396787236367
1598,721.0,3.07072594980315,2.7062496997077266,30.369925472440944,0.9262293738389248
1599,722.0,3.069697618199802,2.658818565877428,30.470509357072203,0.9258259570902999
1600,723.0,3.070640833655706,2.6478952882699036,30.568840928433268,0.9254990347138745
1601,724.0,3.082216721689059,2.624019716483685,30.660268061420343,0.9251202054420281
1602,725.0,3.0693307904667333,2.705777994979067,30.748701072492548,0.9230721596911085
1603,726.0,3.066786215339233,2.704018634690708,30.759833382497543,0.9235338578661713
1604,727.0,3.0645766374622356,2.739836227958469,30.598547774420947,0.922781663206207
1605,728.0,3.0841486857688634,2.623444448642407,30.49845835721108,0.9225002731941864
1606,729.0,3.069278777669903,2.659625294772398,30.44166500970874,0.921972097767093
1607,730.0,3.0805152241715406,2.7068229407380113,30.4767782748538,0.921224456343569
1608,731.0,3.0805966214149136,2.640172275052964,30.45947582217973,0.9206953702691874
1609,732.0,3.0695811057225995,2.644165817441843,30.511669835111544,0.920169926783958
1610,733.0,3.0614782023575633,2.6907604656058353,30.575431836935167,0.919154555057735
1611,734.0,3.064576520467836,2.62819587058616,30.427150847953218,0.9186154518631844
1612,735.0,3.0846356060311284,2.6913376711751944,30.47638282101168,0.9181828944013405
1613,736.0,3.086728926315789,2.6729169716994927,30.781369770334926,0.9177330346410228
1614,737.0,3.070466955882353,2.6604769863887547,31.04728256862745,0.9168624558336066
1615,738.0,3.0678160289296046,2.710323704293713,31.253890877531337,0.9164107747787128
1616,739.0,3.063503784194529,2.8126898250321783,31.35498074974671,0.9152806614941901
1617,740.0,3.064027449460255,2.7024468289894203,31.449293513248282,0.9152879466724948
1618,741.0,3.0578675970149254,2.6992663797444774,31.513294378109453,0.9144483298728736
1619,742.0,3.0629756173469387,2.725175372962735,31.524993714285714,0.9139429206279824
1620,743.0,3.0504865389930904,2.7358266727441065,31.551957996051335,0.9131278913051396
1621,744.0,3.0725547640671276,2.6851280531701383,31.53528704837117,0.9126598185990603
1622,745.0,3.058510087512291,2.7218131322432546,31.496524582104225,0.9116999963574108
1623,746.0,3.0687756477382098,2.663028164783638,31.394750895091438,0.9114404618803044
1624,747.0,3.056215785148515,2.7303996964623467,31.327271544554456,0.9102357665828871
1625,748.0,3.068464550572519,2.644355628207862,31.35416634541985,0.9100205806287109
1626,749.0,3.0762106427184466,2.6654346171562233,31.625704000000002,0.9092172986558845
1627,750.0,3.0529338991354464,2.6819034744012007,32.044951873198855,0.9084923323498342
1628,751.0,3.05100004632427,2.733412242577523,32.49008605236657,0.9076166539176046
1629,752.0,3.063136188405797,2.6482195195038645,32.89715558454107,0.9075508141186756
1630,753.0,3.0577888553519768,2.717487321050434,33.2193912729026,0.9068663716169454
1631,754.0,3.0554462420318727,2.7151312324259966,33.48657556772908,0.90585500673879
1632,755.0,3.0642218674351587,2.715333890739395,33.64459875120077,0.9056522966524606
1633,756.0,3.033249982107356,2.738776427760437,33.75414932405567,0.9043512548719629
1634,757.0,3.064068087084149,2.771952122844853,33.6868124853229,0.9040531089498415
1635,758.0,3.055417952195122,2.7550571292480943,33.4092328292683,0.9032561104433031
1636,759.0,3.0371382920443093,2.75733230612709,32.96503410876133,0.9023052125450771
1637,760.0,3.051497777996071,2.7485536041362084,32.47547910609037,0.9016701271263614
1638,761.0,3.055787607458292,2.6902935520781157,31.968207055937192,0.9009390594834809
1639,762.0,3.051903539761431,2.7231030754369314,31.48799177932406,0.8999863402906786
1640,763.0,3.0537171185258964,2.7439143569475597,31.19434598605578,0.8972475685717407
1641,764.0,3.0596774684418144,2.7505719974858973,30.999560473372785,0.8981830765307982
1642,765.0,3.050150686939183,2.7275011609102693,30.866875234297108,0.8973314391869741
1643,766.0,3.033764744,2.727756569348372,30.77180867,0.8966561942228535
1644,767.0,3.0570608863409774,2.731383800834925,30.730378703888334,0.896126652824828
1645,768.0,3.075577923150817,2.703156452387416,30.731949586935638,0.8954618803045203
1646,769.0,3.0477020821114373,2.7076264906340177,30.742165992179864,0.8944128146286381
1647,770.0,3.0495498604878053,2.6912273177560975,30.81008487804878,0.8936312971259972
1648,771.0,3.0519302526724976,2.702285555650777,30.928804713313898,0.8930267183914326
1649,772.0,3.0473658455445545,2.646879246970752,30.977953752475248,0.8920309255819037
1650,773.0,3.054496049951028,2.696721242137434,30.8423146718903,0.891640713218956
1651,774.0,3.046963266137041,2.717326563694638,30.9279546673287,0.8905397406476523
1652,775.0,3.0453730550639135,2.6642627201737463,30.958821907571288,0.8900898808873347
1653,776.0,3.039586288270378,2.7068831591957556,30.952219880715706,0.8890391760463336
1654,777.0,3.0563658880157165,2.6782667245326133,30.99715695481336,0.8885267548173242
1655,778.0,3.051943272994129,2.7007900161049903,31.01632519569472,0.8875714858121153
1656,779.0,3.0620718719211824,2.7232046950892417,31.090369901477832,0.88711761920373
1657,780.0,3.051763819075713,2.6470680462726652,31.313557994100297,0.8864031253414928
1658,781.0,3.0353612245934958,2.7644838906262907,31.606352977642278,0.8853515098532037
1659,782.0,3.044260016932271,2.7064553629257366,31.882012808764944,0.8850800458966233
1660,783.0,3.0475030904522615,2.704828622391658,32.147231919597985,0.8842765817943394
1661,784.0,3.0266676153071503,2.729677626856133,32.35601295065458,0.883354460350417
1662,785.0,3.039752884811417,2.7412151071253814,32.460642283384296,0.8825132043856774
1663,786.0,3.040077435923309,2.689560337739424,32.523819061553986,0.8821355589553054
1664,787.0,3.0563789407035173,2.727826874983749,32.55935727638191,0.881406858995374
1665,788.0,3.0424173690112135,2.752256473494292,32.53981240570846,0.8804540487378428
1666,789.0,3.0518566961382114,2.7905947573007115,32.2165156097561,0.879908388882818
1667,790.0,3.0407268408862036,2.6813861576109463,31.933492658610277,0.8790753287436709
1668,791.0,3.059264721,2.7046325275514,31.50958813,0.8782295195424908
1669,792.0,3.047488195783133,2.763550637149056,31.198084387550196,0.8772055877317598
1670,793.0,3.0440883683148336,2.748387888260858,30.994299455095863,0.8763222598623102
1671,794.0,3.0448015423387096,2.6963345263402214,30.810668629032257,0.8756428259206644
1672,795.0,3.04740628159204,2.651691022787463,30.71811232835821,0.8750619240155902
1673,796.0,3.04514193220339,2.6792847931806882,30.675741435692924,0.8739823516555568
1674,797.0,3.054322627135678,2.691565411582513,30.64395757788945,0.8731295304702583
1675,798.0,3.041464487878788,2.722433057487677,30.623376868686865,0.8723920882963611
1676,799.0,3.0452399177532596,2.6507527654022467,30.626669939819458,0.8718670090700471
1677,800.0,3.032032092741935,2.7021926304266635,30.648214949596774,0.8707216879758132
1678,801.0,3.0493117404426555,2.6821325470167507,30.66330191146881,0.8702231085855827
1679,802.0,3.029845403669725,2.7112399635035476,30.775189245667686,0.86751529887444
1680,803.0,3.0429594769703177,2.7020687237911463,30.88170442169908,0.8684741194040725
1681,804.0,3.0439641471471472,2.6698353609425696,30.785643573573573,0.8679211743707426
1682,805.0,3.0533361776447108,2.736675303652694,30.749505319361276,0.8669411357592978
1683,806.0,3.038585108409321,2.6720565752882472,30.749384032421478,0.8661970458601974
1684,807.0,3.0181911906218146,2.7176160348853724,30.57356124362895,0.8650241321531345
1685,808.0,3.0513614915924823,2.6834659152598124,30.564794085064296,0.8643903216406221
1686,809.0,3.0258129408866994,2.7064863934045027,30.52460678817734,0.8638582304301898
1687,810.0,3.029203704752275,2.6675049035574925,30.486721739130434,0.8630574072050413
1688,811.0,3.0317595262096777,2.7036773458924395,30.71566326612903,0.8619217389720614
1689,812.0,3.0414249322033897,2.7299995172373572,30.961771794616155,0.8612857429060575
1690,813.0,3.0352898498467824,2.6451420199719102,31.305175658835548,0.8607502823006593
1691,814.0,3.0322499128205127,2.7508767836050256,31.58649131282051,0.8596523148654064
1692,815.0,3.0434160869565217,2.726723940606198,31.811185035389283,0.8580778057042946
1693,816.0,3.0389706639757823,2.6707995734691226,31.965174228052472,0.8585007103048847
1694,817.0,3.01869036677116,2.765445365176541,32.06082866248694,0.8573941827851236
1695,818.0,3.02797945625,2.7036758576966973,32.10462098958333,0.8569540669507887
1696,819.0,3.036909004110997,2.709457532491216,32.15465887975334,0.8560089971952063
1697,820.0,3.0333619554896143,2.7068700388215627,32.04522840751731,0.8553502349470002
1698,821.0,3.029579601464435,2.7668017865894665,31.852504037656903,0.8542706625869668
1699,822.0,3.0197584857142856,2.741996086808255,31.566581336734693,0.8533479036899428
1700,823.0,3.0378331107692307,2.6591288792150256,31.230941825641025,0.8528967690234218
1701,824.0,3.0297511555555556,2.637517710564247,31.024841404040405,0.8515980038611446
1702,825.0,3.040334306143001,2.6577641072940783,30.848042950654584,0.8510078133537318
1703,826.0,3.0277094048096194,2.6477507054075153,30.772834889779556,0.8498446435726515
1704,827.0,3.029146483870968,2.7087983652231755,30.712606784274193,0.8489896368338615
1705,828.0,3.031657670050761,2.665929365993097,30.656339959390863,0.8483714894547043
1706,829.0,3.027989136456212,2.659338467109776,30.627491018329938,0.8472914617710269
1707,830.0,3.0403074028197383,2.697747768312135,30.637426807653576,0.846332368047208
1708,831.0,3.022652022517912,2.669198624398362,30.636305179119752,0.8456342658361563
1709,832.0,3.0435438401191655,2.5995583837003977,30.62954992055611,0.8447791680326376
1710,833.0,3.0311996004098365,2.661497483415164,30.612609651639346,0.843923523840746
1711,834.0,3.0350606080402014,2.6486163908907234,30.643765457286435,0.8432321604196262
1712,835.0,3.036046989183874,2.6245411274672272,30.718400560471977,0.84064164207919
1713,836.0,3.030457423780488,2.7081016409999488,30.647186290650403,0.8410409609150185
1714,837.0,3.053915437810945,2.601266510768935,30.587563940298505,0.8405124212290096
1715,838.0,3.0355868080082136,2.655395076239189,30.577866622176593,0.8392520853822899
1716,839.0,3.029574937183384,2.639744147199635,30.559235086119553,0.838505809929698
1717,840.0,3.0437808670000006,2.62290063369,30.5118513,0.8376048155028594
1718,841.0,3.0296056475247526,2.632035607012198,30.485062247524752,0.836568134630095
1719,842.0,3.036031234580384,2.6470642250490393,30.448664681496464,0.8357150402506102
1720,843.0,3.034328323770492,2.6589227337960044,30.623939098360655,0.8348507449094817
1721,844.0,3.0245275066258923,2.6146672423272377,30.812275117227323,0.8339074053837469
1722,845.0,3.0376260980980985,2.5692506468771072,31.05556891891892,0.8335504316468145
1723,846.0,3.0238519264112904,2.6528327286571676,31.258769344758065,0.832115160456052
1724,847.0,3.0358306118355065,2.6296531477723675,31.429359699097294,0.8314960113648783
1725,848.0,3.0138961629098358,2.6174918301598833,31.543937161885246,0.829510709212108
1726,849.0,3.0224047920489294,2.7035233972929764,31.700898685015293,0.8294151823115871
